Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Angola,2020,46.89,15674823.00,6032.28,1246700.00,189902200.00,2.74,45892000.00,,185.05,-0.63,0.50,59.00,,,,,72.94,0.00,33428490.00,496.28,3527.16,1.00,72.94,22.27,,0.00,27.06,11.39,6.47,,20.96,16.59,2.70,10.46,
Antigua and Barbuda,2000,97.69,73335.00,18545.92,440.00,449746.47,,9000.00,,714.29,4.20,4.73,,,,,,0.00,0.00,75070.00,1864.93,28457.22,,0.00,0.77,,0.00,100.00,0.00,,,11.99,0.14,3.67,0.00,
Antigua and Barbuda,2001,97.79,74539.00,17433.02,440.00,465138.30,,9000.00,,687.50,0.00,4.85,,,,,,0.00,0.00,76227.00,2098.99,28025.29,,0.00,1.40,,0.00,100.00,0.00,,,13.68,0.16,4.00,0.00,
Antigua and Barbuda,2002,100.00,77216.00,17388.54,440.00,504014.22,3.40,9000.00,,722.22,7.21,5.27,,,,,,0.00,0.00,77216.00,2331.12,29660.34,,0.00,2.41,,0.00,100.00,0.00,11.70,,14.98,0.18,4.29,0.00,
Antigua and Barbuda,2003,97.96,76499.00,18237.27,440.00,528603.00,,9000.00,,700.00,5.11,5.49,,,,,,0.00,0.00,78095.00,2560.98,30824.25,,0.00,1.99,,0.00,100.00,0.00,,,15.22,0.20,4.29,0.00,
Antigua and Barbuda,2004,98.04,77405.00,19077.41,440.00,550908.10,,9000.00,,714.29,3.72,5.71,,,,,,0.00,0.01,78955.00,2659.74,31622.06,,0.00,2.03,,0.00,100.00,0.00,,,15.67,0.21,4.23,0.00,
Antigua and Barbuda,2005,92.20,73648.00,20076.44,440.00,580655.80,,9000.00,,695.65,1.53,6.01,,,,,,0.00,0.01,79879.00,2879.36,31734.30,,0.00,2.10,,0.00,100.00,0.00,,,15.41,0.23,4.24,0.00,
Antigua and Barbuda,2006,100.00,80909.00,22340.79,440.00,619847.60,,9000.00,,708.33,3.07,6.39,,,,,,0.00,0.01,80909.00,2966.30,32290.61,,0.00,1.79,,0.00,100.00,0.00,,,17.18,0.24,4.06,0.00,
Antigua and Barbuda,2007,100.00,82035.00,24088.12,440.00,641619.56,,9000.00,,692.31,4.80,6.52,,,,,,0.00,0.01,82035.00,3169.38,33375.84,,0.00,1.42,,0.00,100.00,0.00,,,19.34,0.26,3.83,0.00,
Antigua and Barbuda,2008,100.00,83267.00,23727.38,440.00,648046.25,,9000.00,,703.70,2.30,6.47,,,,,,0.00,0.01,83267.00,3242.58,33637.07,,0.00,5.33,,0.00,100.00,0.00,,,18.88,0.27,3.85,0.00,
Antigua and Barbuda,2009,98.48,83262.00,20571.91,440.00,661460.06,2.51,9000.00,,709.68,4.77,6.59,,,,,,0.00,0.01,84546.00,3666.64,34709.18,,0.00,-0.55,,0.00,100.00,0.00,6.93,,17.59,0.31,4.51,0.00,
Antigua and Barbuda,2010,98.60,84508.00,18702.09,440.00,630649.00,,9000.00,,687.50,-3.31,6.41,,,,,,0.00,0.01,85710.00,3733.52,33104.54,,0.00,3.37,,0.00,100.00,0.00,,,18.59,0.32,4.78,0.00,
Antigua and Barbuda,2011,94.55,82023.00,18117.19,440.00,626601.75,,9000.00,,687.50,-0.28,6.29,,,,,,0.00,0.01,86749.00,3688.80,32616.08,,0.00,3.46,,0.00,100.00,0.00,,,17.98,0.32,4.86,0.06,
Antigua and Barbuda,2012,100.00,87688.00,18526.39,440.00,639347.90,2.36,9000.00,,709.68,2.77,6.35,,,,,,0.00,0.01,87688.00,3535.26,33159.37,,0.00,3.38,,0.00,100.00,0.00,10.14,,18.65,0.31,4.81,0.11,
Antigua and Barbuda,2013,100.00,88512.00,18243.81,440.00,647833.20,2.65,9000.00,,709.68,0.01,6.29,,,,,,0.00,0.01,88512.00,3502.35,32853.88,,0.00,1.06,,0.00,100.00,0.00,10.73,,17.41,0.31,4.86,0.11,
Antigua and Barbuda,2014,100.00,89252.00,18779.48,440.00,653768.20,2.55,9000.00,,687.50,2.25,6.36,,,,,,0.00,0.01,89252.00,3585.35,33313.00,,0.00,1.09,,0.00,100.00,0.00,9.85,,16.93,0.32,4.77,0.11,
Antigua and Barbuda,2015,100.00,89958.00,19345.02,440.00,666691.00,2.66,9000.00,,666.67,2.36,6.48,,,,,,3.03,0.01,89958.00,3668.38,33830.76,,3.03,0.97,,0.00,96.97,0.00,7.76,,17.25,0.33,4.69,0.36,
Antigua and Barbuda,2016,100.00,90575.00,20267.92,440.00,682807.30,2.91,9000.00,,687.50,1.46,6.59,,,,,,0.00,0.01,90575.00,3532.98,34089.41,,0.00,-0.49,,0.00,100.00,0.00,6.76,,16.53,0.32,4.57,0.45,
Antigua and Barbuda,2017,100.00,91133.00,20777.88,440.00,693260.25,2.88,9000.00,,666.67,-4.86,6.63,,,,,,3.03,0.01,91133.00,3621.08,32233.04,,3.03,2.43,,0.00,96.97,0.00,7.39,,16.05,0.33,4.47,0.44,
Antigua and Barbuda,2018,100.00,91644.00,22085.26,440.00,699002.75,3.24,9000.00,,666.67,3.04,6.72,,,,,,3.03,0.01,91644.00,3600.89,33026.23,,3.03,1.21,,0.00,96.97,0.00,7.23,,15.67,0.33,4.29,0.69,
Antigua and Barbuda,2019,100.00,92127.00,23035.66,440.00,722112.80,3.46,9000.00,,676.47,0.53,6.96,,,,,,2.94,0.01,92127.00,3690.56,33027.52,,2.94,1.43,,0.00,97.06,0.00,8.55,,14.76,0.34,4.24,0.68,
Antigua and Barbuda,2020,100.00,92672.00,18275.69,440.00,698405.25,,9000.00,,666.67,-15.37,6.68,,,,,,6.06,0.01,92672.00,3560.95,27785.23,,6.06,0.63,,0.00,93.94,0.00,8.94,,16.48,0.33,5.13,0.74,
Argentina,2000,95.78,35507605.00,18524.81,2736690.00,387270600.00,4.58,128510000.00,0.05,312.96,0.39,3.85,96.00,0.39,0.00,0.03,28.58,40.91,0.01,37070772.00,2299.66,18849.81,2.00,33.89,,0.60,1.96,59.09,53.68,16.23,,19.22,85.25,3.69,8.84,2315.35
Argentina,2001,95.51,35798015.00,17514.50,2736690.00,389105860.00,4.83,128606000.00,0.11,263.32,-2.33,3.59,96.00,0.36,0.00,0.05,36.58,50.38,0.01,37480492.00,2308.13,18210.12,2.00,42.82,,0.60,1.47,49.62,46.57,16.36,,18.73,86.51,3.59,10.82,2902.01
Argentina,2002,96.23,36456330.00,15439.75,2736690.00,413799140.00,4.02,128710000.00,0.11,257.55,-4.11,3.29,96.00,0.53,0.00,0.07,35.78,51.08,0.01,37885024.00,2142.01,17275.26,2.00,44.44,,0.60,0.94,48.92,46.99,16.44,,17.80,81.15,3.99,10.85,2806.88
Argentina,2003,96.44,36916470.00,16631.57,2736690.00,489383600.00,3.54,129103300.00,0.11,277.60,7.19,3.50,96.00,0.88,0.00,0.08,33.80,46.98,0.01,38278164.00,2302.88,18326.52,2.00,39.00,,0.60,1.00,53.02,50.90,14.35,,20.96,88.15,3.97,10.01,2640.23
Argentina,2004,96.65,37374745.00,17950.15,2736690.00,546380540.00,3.49,129496600.00,0.11,318.08,6.17,4.05,96.00,0.87,0.00,0.07,30.46,40.06,0.01,38668796.00,2474.86,19261.46,2.00,32.42,,0.60,1.65,59.94,54.25,15.14,,24.33,95.70,4.04,8.57,2347.12
Argentina,2005,96.86,37845193.00,19338.15,2736690.00,565572200.00,3.86,129920900.00,0.11,319.85,6.13,4.13,95.00,0.92,0.00,0.07,34.22,40.62,0.01,39070504.00,2581.49,20232.84,2.00,34.30,,0.60,2.03,59.38,51.94,15.80,,24.53,100.86,3.68,9.06,2587.79
Argentina,2006,97.08,38322576.00,20679.24,2736690.00,588098560.00,4.13,130138900.00,0.35,320.53,5.06,4.41,95.00,1.05,0.00,0.07,38.02,41.13,0.01,39476856.00,2822.16,21038.72,2.00,34.71,,0.60,1.76,58.87,49.88,15.51,,25.08,111.41,3.58,8.63,2829.69
Argentina,2007,97.29,38796586.00,22316.26,2736690.00,535462300.00,4.46,129968400.00,2.01,360.06,4.23,4.35,95.00,1.07,0.00,0.06,31.22,34.18,0.01,39876116.00,2780.36,21708.37,2.00,28.12,,0.60,2.08,65.82,53.58,15.10,,26.37,110.87,3.44,7.21,2303.93
Argentina,2008,97.52,39273673.00,22992.39,2736690.00,520372540.00,4.84,127046900.00,7.11,366.77,1.33,4.65,95.00,1.21,0.00,0.04,31.20,33.23,0.01,40273770.00,2849.50,21780.38,2.00,27.26,,0.60,1.58,66.77,53.22,15.75,,27.62,114.76,3.42,7.14,2275.45
Argentina,2009,97.75,39769213.00,21413.28,2736690.00,584965000.00,5.53,124328400.00,11.97,351.76,-2.81,4.38,95.00,1.19,0.00,0.04,34.62,36.35,0.01,40684344.00,2858.59,20954.27,2.00,29.83,,0.00,1.43,63.65,50.15,16.02,,28.92,116.30,3.35,8.06,2472.13
Argentina,2010,98.82,40615143.00,23521.27,2736690.00,550865660.00,5.02,126267896.00,19.89,367.72,3.69,4.52,93.00,1.38,0.00,0.03,33.36,34.30,0.01,41100124.00,2910.70,21507.70,2.00,28.71,,,2.36,65.70,49.90,15.05,,29.07,119.63,3.26,8.29,2505.68
Argentina,2011,99.10,41145119.00,24647.63,2736690.00,542341440.00,5.29,125318400.00,25.84,385.01,2.84,4.57,96.00,1.39,0.00,0.03,31.19,31.19,0.01,41520736.00,2956.35,21894.87,2.00,26.39,,,2.22,68.81,51.61,15.16,,29.30,122.75,3.18,8.33,2389.66
Argentina,2012,99.23,41629322.00,24118.87,2736690.00,514080480.00,5.35,124741896.00,26.50,394.70,3.81,4.56,96.00,1.45,0.01,0.37,29.16,28.59,0.01,41952364.00,3067.29,22494.72,2.00,24.01,,,1.91,71.41,55.19,14.52,35.00,30.64,128.68,3.30,8.17,2289.24
Argentina,2013,99.34,42109639.00,24424.14,2736690.00,480848450.00,5.44,122937400.00,23.84,385.41,3.99,4.47,96.00,1.53,0.02,0.45,32.77,30.75,0.01,42388268.00,3121.15,23152.59,2.00,26.42,,,1.67,69.25,52.54,14.46,34.00,31.18,132.30,3.31,8.43,2532.99
Argentina,2014,100.00,42824064.00,23550.10,2736690.00,464464640.00,5.36,121188900.00,30.58,387.03,-0.16,4.40,96.00,1.48,0.02,0.62,32.42,30.06,0.01,42824064.00,3077.71,22881.01,2.00,26.07,,,1.81,69.94,54.08,13.80,34.00,31.12,131.80,3.40,9.28,2525.83
Argentina,2015,99.63,43095019.00,23933.89,2736690.00,454995550.00,5.78,120739400.00,23.46,391.68,1.74,4.43,96.00,1.49,0.01,0.59,32.34,29.44,0.01,43257064.00,3185.38,23046.87,2.00,24.62,,,1.62,70.56,53.70,13.96,32.00,31.45,137.79,3.36,8.90,2510.58
Argentina,2016,99.85,43602550.00,23189.53,2736690.00,442246660.00,5.55,118989896.00,32.77,395.33,-0.45,4.35,96.00,1.18,0.01,0.55,29.75,27.84,0.01,43668236.00,3197.52,22726.46,2.00,22.24,,,1.30,72.16,56.62,13.36,36.00,30.66,139.63,3.41,8.91,2311.69
Argentina,2017,100.00,44054616.00,23597.12,2736690.00,426437340.00,5.45,117640400.00,36.23,382.12,-0.10,4.24,96.00,1.46,0.02,0.61,31.59,28.31,0.01,44054616.00,3145.41,22503.82,2.00,24.15,,,1.36,71.69,61.77,13.26,39.00,30.04,138.57,3.32,9.91,2470.72
Argentina,2018,99.99,44408962.00,22747.24,2736690.00,400552030.00,4.88,115957760.00,31.70,368.58,-0.71,4.07,96.00,1.42,0.11,1.41,32.28,29.55,0.01,44413590.00,3147.23,22163.16,2.00,24.90,,,1.37,70.45,64.17,12.52,40.00,28.51,139.78,3.31,10.06,2511.45
Argentina,2019,100.00,44745516.00,22071.75,2736690.00,388189470.00,4.78,116557760.00,28.55,351.06,-5.79,3.99,96.00,1.48,0.80,5.00,27.50,31.86,0.01,44745516.00,2976.16,20725.17,2.00,25.88,,,0.83,68.14,64.60,12.53,,28.18,133.17,3.35,10.26,2468.61
Argentina,2020,100.00,45036030.00,19685.22,2736690.00,365610240.00,5.28,117757760.00,16.74,347.95,-6.20,3.71,96.00,2.20,1.34,9.41,23.67,33.91,0.01,45036030.00,3079.76,19314.07,2.00,26.65,,,1.11,66.09,59.83,11.92,,29.45,138.70,3.46,9.33,2377.57
Armenia,2000,98.90,3133671.00,3921.86,28470.00,6319167.50,2.77,1323000.00,,229.54,7.55,1.10,99.00,,,,,54.98,0.03,3168525.00,1773.70,9270.45,1.00,22.24,-0.79,,0.00,45.02,45.02,,,17.70,5.62,6.79,7.16,
Armenia,2001,100.00,3133138.00,4346.91,28470.00,6965931.00,2.47,1328000.00,,236.98,-1.66,1.13,99.00,,,,,52.96,0.03,3133138.00,1777.77,9219.87,1.00,17.24,3.15,,0.00,47.04,47.04,,,17.05,5.57,6.17,5.42,
Armenia,2002,98.00,3042939.00,4965.22,28470.00,6958924.50,2.14,1391000.00,,153.55,-4.21,0.99,99.00,,,,,71.59,0.04,3105040.00,1677.92,8911.61,1.00,31.48,1.06,,0.00,28.41,28.41,,,17.79,5.21,5.10,8.90,
Armenia,2003,99.19,3059130.00,5698.78,28470.00,7462185.50,2.15,1444000.00,,147.79,9.96,1.12,100.00,,,,,72.55,0.05,3084107.00,1689.31,9866.07,1.00,37.62,4.72,,0.00,27.45,27.45,,,17.17,5.21,4.72,9.81,
Armenia,2004,99.19,3040892.00,6334.86,28470.00,8549841.00,2.49,1505000.00,,155.93,3.72,1.20,100.00,,,,,70.85,0.05,3065748.00,1924.49,10294.19,1.00,33.56,6.96,,0.00,29.15,29.15,,,17.12,5.90,4.52,8.71,
Armenia,2005,99.80,3041159.00,7259.20,28470.00,10663547.00,2.71,1605000.00,,152.43,15.84,1.44,99.00,,,,,71.19,0.05,3047254.00,1959.14,11997.37,1.00,29.31,0.64,,0.00,28.81,28.81,13.65,,17.61,5.97,4.76,6.49,
Armenia,2006,99.19,3001922.00,8273.79,28470.00,9743804.00,2.72,1756400.00,,133.45,-0.15,1.45,100.00,,,,,75.27,0.05,3026490.00,1856.94,12061.23,1.00,32.21,2.89,,0.00,24.73,24.73,13.58,,17.83,5.62,4.28,7.65,
Armenia,2007,99.19,2980158.00,9476.47,28470.00,9629689.00,3.02,1751900.00,,136.20,12.21,1.70,100.00,,,,,74.91,0.05,3004398.00,1857.28,13633.89,1.00,32.80,4.41,,0.00,25.09,25.09,13.47,,19.18,5.58,4.20,7.02,
Armenia,2008,99.21,2959718.00,10201.56,28470.00,9854290.00,3.17,1748800.00,,140.77,-3.49,1.87,100.00,,,,,74.04,0.05,2983425.00,1833.46,13250.29,1.00,32.54,8.95,,0.00,25.96,25.96,14.27,,20.65,5.47,4.13,6.40,
Armenia,2009,99.23,2941401.00,8819.68,28470.00,8384021.00,3.84,1746300.00,,113.59,-10.65,1.47,100.00,,,,,79.89,0.05,2964300.00,1811.56,11915.40,1.00,37.24,3.41,,0.00,20.11,20.11,13.45,,20.34,5.37,4.18,7.80,
Armenia,2010,99.80,2940403.00,9068.79,28470.00,8062714.50,3.25,1735000.00,,121.36,11.37,1.44,100.00,,,,,78.16,0.05,2946296.00,2097.55,13351.51,1.00,41.10,8.18,,0.00,21.84,21.84,12.40,,20.66,6.18,3.89,9.36,
Armenia,2011,99.61,2917438.00,9551.16,28470.00,8606715.00,3.14,1698100.00,,168.32,5.28,1.70,100.00,,,,,68.18,0.05,2928984.00,2413.81,14139.79,1.00,34.79,7.65,,0.00,31.82,31.82,12.59,,21.00,7.07,4.06,8.01,
Armenia,2012,99.63,2903615.00,10289.98,28470.00,9540753.00,2.77,1683000.00,,216.82,5.96,1.97,100.00,,,,,58.08,0.05,2914428.00,2611.15,15057.88,1.00,30.22,2.56,,0.00,41.92,41.92,12.37,34.00,20.99,7.61,4.15,6.56,
Armenia,2013,99.42,2884558.00,10677.30,28470.00,9318625.00,2.65,1683000.00,,210.96,-1.89,1.91,100.00,,,,,59.18,0.05,2901386.00,2516.04,14838.98,1.00,29.45,5.79,,0.00,40.82,40.82,11.14,36.00,22.44,7.30,3.92,6.77,
Armenia,2014,99.71,2881556.00,11105.53,28470.00,9268561.00,2.25,1680700.00,,216.92,1.93,1.94,100.00,,,,,57.84,0.05,2889937.00,2536.39,15185.13,1.00,26.88,2.98,,0.00,42.16,42.16,9.37,37.00,22.43,7.33,4.11,7.08,
Armenia,2015,100.00,2878598.00,11506.04,28470.00,9244813.00,2.81,1676700.00,,185.64,-7.35,1.90,100.00,,,,,64.36,0.05,2878598.00,2563.75,14124.95,1.00,29.54,3.73,,0.00,35.64,35.64,10.66,35.00,21.57,7.38,4.12,10.74,
Armenia,2016,99.80,2860109.00,11580.38,28470.00,9451610.00,2.76,1676800.00,,184.17,0.71,1.82,99.00,,,,,65.04,0.05,2865841.00,2425.12,14289.05,1.00,33.53,-1.40,,0.00,34.96,34.96,10.20,33.00,21.76,6.95,3.93,13.15,
Armenia,2017,99.70,2843373.00,12509.64,28470.00,9246954.00,2.71,1676100.00,,190.22,6.57,1.94,100.00,,,,,63.32,0.05,2851929.00,2580.71,15302.44,1.00,30.57,0.97,,0.00,36.68,36.68,10.40,35.00,21.26,7.36,3.86,12.56,
Armenia,2018,99.90,2833726.00,13231.43,28470.00,9339961.00,2.26,1677300.00,,219.51,-1.63,2.05,100.00,,,,,57.05,0.05,2836563.00,2601.74,15133.98,2.00,31.30,2.52,,0.00,42.95,42.95,8.99,35.00,21.31,7.38,3.51,11.13,
Armenia,2019,100.00,2820604.00,14317.55,28470.00,9628735.00,2.57,1677000.00,,202.74,6.30,2.23,100.00,,,,,60.82,0.05,2820604.00,2588.10,16179.10,2.00,33.01,1.44,,0.00,39.18,39.18,10.01,,22.76,7.30,3.53,10.34,
Armenia,2020,100.00,2805610.00,13357.70,28470.00,10088171.00,2.71,1676000.00,,206.71,5.04,2.42,100.00,,,,,60.00,0.05,2805610.00,2655.39,17086.05,2.00,25.77,1.21,,0.00,40.00,40.00,8.83,,22.34,7.45,4.02,8.38,
Aruba,2000,91.66,81685.00,37241.03,180.00,,4.72,2000.00,,698.63,19.60,26.68,,,,,,0.00,0.00,89117.00,8191.48,49568.21,,0.00,4.04,,0.00,100.00,0.00,21.81,,24.29,0.73,16.15,0.00,
Aruba,2001,100.00,90702.00,38123.34,180.00,,4.80,2000.00,,697.37,3.47,26.54,,,,,,0.00,0.00,90702.00,8379.09,50392.61,,0.00,2.88,,0.00,100.00,0.00,21.32,,22.93,0.76,15.63,0.00,
Aruba,2002,100.00,91798.00,37309.79,180.00,,4.87,2000.00,,701.30,3.37,26.54,,,,,,0.00,0.00,91798.00,8387.98,51469.32,,0.00,3.32,,0.00,100.00,0.00,19.76,,22.50,0.77,15.89,0.00,
Aruba,2003,100.00,92713.00,37353.56,180.00,,,2000.00,,696.20,11.36,27.62,,,,,,0.00,0.00,92713.00,8520.92,56750.39,,0.00,3.66,,0.00,100.00,0.00,,,24.22,0.79,16.20,0.00,
Aruba,2004,100.00,93554.00,39713.85,180.00,,4.36,2000.00,,703.70,4.28,27.96,,,,,,0.00,0.00,93554.00,8658.10,58649.29,,0.00,2.53,,0.00,100.00,0.00,14.90,,22.38,0.81,15.29,0.00,
Aruba,2005,100.00,94495.00,39166.13,180.00,,4.62,2000.00,,697.67,7.99,28.77,,,,,,0.00,0.00,94495.00,9101.01,62704.93,,0.00,3.40,,0.00,100.00,0.00,18.89,,22.86,0.86,15.72,0.00,
Aruba,2006,100.00,95621.00,39146.91,180.00,,,2000.00,,705.88,-0.19,28.39,,,,,,0.00,0.00,95621.00,8889.26,61848.48,,0.00,3.61,,0.00,100.00,0.00,,,23.64,0.85,15.53,0.00,
Aruba,2007,100.00,96797.00,39866.72,180.00,,4.70,2000.00,,704.55,3.05,29.15,,,,,,0.00,0.00,96797.00,9091.19,62959.14,,0.00,5.39,,0.00,100.00,0.00,20.79,,22.66,0.88,15.52,0.00,
Aruba,2008,100.00,98006.00,40096.78,180.00,,4.83,2000.00,,697.67,-6.06,27.10,,,,,,0.00,0.00,98006.00,8774.97,58413.72,,0.00,8.96,,0.00,100.00,0.00,19.03,,,0.86,14.64,0.00,
Aruba,2009,100.00,99223.00,34978.01,180.00,,5.80,2000.00,,677.78,-0.30,26.48,,,,,,3.33,0.00,99223.00,9070.48,57522.30,,3.33,-2.14,,0.00,96.67,0.00,21.56,,,0.90,16.48,0.00,
Aruba,2010,93.36,93687.00,33639.40,180.00,,6.75,2000.00,,617.98,-6.13,24.97,,,,,,12.36,0.00,100354.00,8868.61,53389.61,,12.36,2.08,,0.00,87.64,0.00,22.18,,,0.89,16.58,5.17,
Aruba,2011,100.00,101304.00,34446.86,180.00,,5.91,2000.00,,613.64,-20.44,24.67,,,,,,12.50,0.00,101304.00,8686.73,42076.21,,12.50,4.32,,0.00,87.50,0.00,21.75,,,0.88,15.98,5.37,
Aruba,2012,100.00,102126.00,33815.11,180.00,,6.35,2000.00,,586.21,25.29,13.20,,,,,,16.09,0.00,102126.00,8518.89,52292.04,,16.09,0.63,,0.00,83.91,0.00,20.63,,,0.87,6.96,6.54,
Aruba,2013,100.00,102891.00,35720.70,180.00,,6.44,2000.00,,584.27,-3.16,8.37,,,,,,16.85,0.00,102891.00,8649.93,50264.65,,16.85,-2.37,,0.00,83.15,0.00,21.88,,,0.89,3.33,6.58,
Aruba,2014,100.00,103607.00,35467.23,180.00,,5.85,2000.00,,573.03,1.43,8.42,,,,,,17.98,0.00,103607.00,8590.15,50628.82,,17.98,0.42,,0.00,82.02,0.00,19.62,,,0.89,3.39,6.60,
Aruba,2015,100.00,104269.00,36490.52,180.00,,5.89,2000.00,,569.89,2.92,8.61,,,,,,19.35,0.00,104269.00,8919.24,51778.61,,19.35,0.47,,0.00,80.65,0.00,23.20,,,0.93,3.35,6.40,
Aruba,2016,100.00,104890.00,37043.70,180.00,,5.49,2000.00,,588.89,-2.83,8.42,,,,,,15.56,0.00,104890.00,8580.42,50017.65,,15.56,-0.93,,0.00,84.44,0.00,21.85,,,0.90,3.23,6.64,
Aruba,2017,100.00,105454.00,38865.19,180.00,,,2000.00,,591.40,3.54,8.44,,,,,,15.05,0.00,105454.00,8819.01,51509.81,,15.05,-1.03,,0.00,84.95,0.00,,,,0.93,3.09,6.37,
Aruba,2018,100.00,105980.00,40706.75,180.00,,,2000.00,,582.42,-3.39,8.23,,,,,,16.48,0.00,105980.00,8586.53,49515.11,,16.48,3.63,,0.00,83.52,0.00,,,19.89,0.91,3.03,7.97,
Aruba,2019,100.00,106458.00,40780.52,180.00,,,2000.00,,586.96,3.68,8.36,,,,,,16.30,0.00,106458.00,8641.91,51107.84,,16.30,4.26,,0.00,83.70,0.00,,,20.56,0.92,3.15,7.94,
Aruba,2020,100.00,106597.00,33155.24,180.00,,,2000.00,,579.55,-14.78,8.35,,,,,,17.05,0.00,106597.00,8255.39,43496.94,,17.05,,,0.00,82.95,0.00,,,19.97,0.88,4.06,8.25,
Australia,2000,100.00,19017968.00,38494.89,7692020.00,743071600.00,4.88,455469000.00,,729.65,0.61,18.40,99.00,0.89,0.05,0.13,16.47,8.09,0.00,19017968.00,11401.32,68632.96,3.00,8.09,4.46,0.20,83.13,91.91,7.73,13.36,,31.26,216.83,6.18,8.42,2737.69
Australia,2001,100.00,19248146.00,38779.60,7692020.00,734158100.00,5.23,455700000.00,,721.97,0.78,18.59,99.00,0.80,0.05,0.29,16.12,7.70,0.00,19248146.00,11650.99,68338.28,3.00,7.70,4.41,0.20,80.21,92.30,10.92,,,29.89,224.26,5.93,8.37,2645.21
Australia,2002,100.00,19475842.00,39872.15,7692020.00,703149700.00,5.31,447000000.00,,710.46,2.00,18.61,99.00,1.27,0.06,0.53,16.10,8.03,0.00,19475842.00,11475.24,68892.78,3.00,8.03,2.98,0.20,76.90,91.97,13.67,,,30.52,223.49,5.90,8.74,2708.49
Australia,2003,100.00,19699004.00,40642.56,7692020.00,687136700.00,5.25,439500000.00,0.54,709.85,1.42,18.75,99.00,1.69,0.06,0.70,16.21,8.26,0.00,19699004.00,11470.12,69082.79,3.00,8.26,2.73,0.10,76.84,91.74,13.34,,,31.04,225.95,5.79,7.15,2773.65
Australia,2004,100.00,19925060.00,41905.85,7692020.00,731124740.00,5.19,394906000.00,0.32,714.00,3.20,19.22,99.00,2.82,0.07,0.80,15.69,8.45,0.00,19925060.00,11504.61,70486.32,3.00,8.45,2.34,0.10,78.07,91.55,11.94,,,31.17,229.23,5.65,6.68,2845.22
Australia,2005,100.00,20171732.00,42704.44,7692020.00,652471600.00,4.90,410230000.00,0.32,716.65,0.42,19.15,99.00,3.87,0.08,1.30,15.47,8.98,0.00,20171732.00,11438.78,69917.16,3.00,8.98,2.69,0.20,79.30,91.02,10.08,13.59,,30.93,230.74,5.52,6.71,3015.91
Australia,2006,100.00,20467032.00,43286.72,7692020.00,678952000.00,4.74,409302000.00,0.59,712.76,4.29,19.17,99.00,3.93,0.10,2.16,14.95,8.88,0.00,20467032.00,11627.97,71863.76,3.00,8.88,3.56,0.10,78.05,91.12,11.47,13.18,,30.67,237.99,5.58,6.85,3042.29
Australia,2007,100.00,20830832.00,44109.67,7692020.00,697599300.00,4.65,398355500.00,1.16,709.77,2.40,19.19,99.00,4.28,0.11,2.85,13.05,8.34,0.00,20830832.00,11674.52,72304.70,3.00,8.34,2.33,0.10,76.27,91.66,13.73,13.03,,30.62,243.19,5.53,6.95,2875.36
Australia,2008,100.00,21247876.00,44777.27,7692020.00,727282050.00,4.63,389288000.00,1.88,709.31,1.70,19.03,99.00,3.70,0.14,3.46,11.82,7.79,0.00,21247876.00,11548.45,72089.34,3.00,7.79,4.35,0.10,75.08,92.21,14.80,12.60,,27.29,245.38,5.54,6.79,2653.84
Australia,2009,100.00,21660898.00,44684.40,7692020.00,687590660.00,5.08,384257000.00,2.70,700.40,-1.45,18.81,99.00,2.79,0.29,4.44,12.64,8.07,0.00,21660898.00,11536.92,69689.84,3.00,8.07,1.77,0.10,72.84,91.93,16.45,13.42,,26.19,249.90,5.44,7.15,2732.03
Australia,2010,100.00,22019166.00,44965.40,7692020.00,816903230.00,5.54,376372000.00,2.10,687.17,-0.05,18.42,100.00,2.44,0.98,4.99,13.75,8.83,0.00,22019166.00,11397.80,68523.88,3.00,8.83,2.92,0.10,70.14,91.17,18.64,14.32,,26.15,250.97,5.34,8.16,2955.30
Australia,2011,100.00,22357032.00,45405.37,7692020.00,820901400.00,5.07,396121000.00,2.54,661.74,3.30,18.08,99.00,2.57,2.04,6.43,19.57,11.94,0.00,22357032.00,11463.06,69714.19,3.00,11.94,3.30,0.10,67.11,88.06,19.03,13.49,,26.35,256.28,5.24,8.32,3965.65
Australia,2012,100.00,22729272.00,46360.61,7692020.00,774227460.00,4.87,387076000.00,2.69,658.18,-1.44,17.89,99.00,3.10,2.41,7.73,17.04,12.08,0.00,22729272.00,11028.07,67583.03,3.00,12.08,1.76,0.10,65.98,87.92,19.87,13.17,85.00,27.20,250.66,4.99,8.30,3844.25
